UI/UX,Programming,Operational,Data Science,Cybersecurity,Quality Assurance,Computer Network,Project Management,Product Manager,Entrepreneur,Business/Commerce/Ideation,Label
0.96,0.92,0.89,0.88,0.68,0.87,0.97,0.84,0.61,0.84,0.64,Computer Network
0.67,0.9,0.94,0.88,0.85,0.99,0.76,0.65,0.97,0.71,0.86,Quality Assurance
0.65,0.99,0.76,0.82,1,0.78,0.71,0.84,0.77,0.75,0.79,Cybersecurity
0.9,0.89,0.64,0.93,0.88,0.67,0.81,0.84,0.87,0.78,0.86,Data Science
0.76,0.69,0.93,0.94,0.63,0.86,0.69,0.88,0.82,0.89,0.8,Data Science
0.85,0.77,0.78,0.95,0.83,0.62,0.69,0.87,0.74,0.85,0.85,Data Science
0.89,0.8,0.95,0.9,0.61,0.63,0.88,0.64,0.82,0.96,0.8,Entrepreneur
0.88,0.92,0.83,0.83,0.66,0.98,0.66,0.69,0.79,0.86,0.64,Quality Assurance
0.64,0.99,0.88,0.94,0.93,0.7,0.84,0.97,0.74,0.72,0.96,Programming
0.86,0.63,0.68,0.88,0.75,0.67,0.87,0.89,0.68,1,0.61,Entrepreneur
0.71,0.65,0.92,0.77,0.83,0.97,0.84,0.93,0.87,0.6,0.78,Quality Assurance
0.8,0.98,0.74,0.67,0.89,0.85,0.75,0.8,0.69,0.62,0.99,Business/Commerce/Ideation
0.99,0.87,0.82,0.85,0.66,0.83,0.85,0.91,0.89,0.76,0.78,UI/UX
0.77,0.68,0.79,0.68,0.8,0.97,0.71,0.69,0.76,0.79,0.68,Quality Assurance
0.61,1,0.91,0.67,0.9,0.78,0.86,0.89,0.93,0.87,0.84,Programming
0.78,0.94,0.83,0.85,0.86,0.72,0.89,0.87,0.7,0.76,0.79,Programming
0.88,0.82,0.9,0.79,0.93,0.78,0.72,0.79,0.87,0.74,0.7,Cybersecurity
0.8,0.76,0.93,0.86,0.75,0.71,0.67,0.98,0.82,0.93,0.87,Project Management
0.81,0.66,0.84,0.95,0.6,0.89,0.88,0.68,0.85,0.88,0.7,Data Science
0.89,0.89,0.77,0.9,0.61,0.84,0.9,0.93,0.88,0.91,0.79,Project Management
0.89,0.88,0.75,0.7,0.78,0.68,0.7,0.99,0.77,0.66,0.78,Project Management
0.94,0.62,0.9,0.89,0.85,0.87,0.84,0.76,0.86,0.77,0.95,Business/Commerce/Ideation
0.81,0.66,0.84,0.89,0.74,0.9,0.68,0.85,0.92,0.6,0.83,Product Manager
0.78,0.95,0.87,0.67,0.88,0.91,0.86,0.75,0.7,0.83,0.94,Programming
0.84,0.74,0.76,0.82,0.78,0.76,0.9,0.68,0.87,0.98,0.69,Entrepreneur
0.91,0.78,0.89,0.62,0.78,0.8,0.89,0.94,0.96,0.91,0.93,Product Manager
0.66,0.78,0.68,0.66,0.8,0.64,0.94,0.82,0.89,0.6,0.77,Computer Network
0.85,0.63,0.82,1,0.67,0.95,0.96,0.79,0.76,0.87,0.95,Data Science
0.91,0.74,0.76,0.87,0.65,0.91,0.86,0.81,0.91,0.95,0.65,Entrepreneur
0.61,0.86,0.72,0.81,0.8,0.73,0.87,0.96,0.92,0.65,0.87,Project Management
0.85,0.65,0.77,0.99,0.73,0.79,0.83,0.79,0.8,1,0.69,Entrepreneur
0.95,0.88,0.87,0.79,0.83,0.96,0.7,0.89,0.89,0.79,0.67,Quality Assurance
0.8,0.97,0.62,0.65,0.97,0.69,0.87,0.93,0.9,0.61,0.82,Programming
0.99,0.62,0.72,0.92,0.79,0.95,0.85,0.76,0.73,0.84,0.67,UI/UX
0.77,0.64,0.78,0.65,0.73,0.91,0.62,0.72,0.85,0.85,0.79,Quality Assurance
0.9,0.79,0.87,0.95,0.85,0.67,0.91,0.85,0.71,0.77,0.78,Data Science
0.75,0.86,0.78,0.82,0.94,0.87,0.85,0.78,0.85,0.77,0.61,Cybersecurity
0.81,0.6,0.8,0.61,0.63,0.81,0.84,0.8,0.94,0.7,0.74,Product Manager
0.87,0.77,0.83,0.74,0.89,0.91,0.67,0.93,0.68,0.61,0.96,Business/Commerce/Ideation
0.98,0.75,0.86,0.84,0.82,0.86,0.81,0.85,0.85,0.8,0.61,UI/UX
0.88,0.78,0.96,0.94,0.68,0.83,0.91,0.63,0.78,0.71,0.68,Operational
0.81,0.87,0.67,0.67,0.78,0.93,0.8,0.88,0.85,0.9,0.83,Quality Assurance
0.9,0.84,0.78,0.86,0.63,0.86,0.94,0.6,0.82,0.78,0.72,Computer Network
0.7,0.76,0.88,0.82,0.89,0.94,0.84,0.86,0.87,0.73,0.7,Quality Assurance
0.76,0.85,0.82,0.76,0.81,0.64,0.86,0.84,0.74,0.66,0.75,Computer Network
0.85,0.64,0.91,0.95,0.66,0.85,0.86,0.8,0.61,1,0.66,Entrepreneur
0.78,0.94,0.76,0.9,0.93,0.98,0.75,0.82,0.87,0.75,0.74,Quality Assurance
0.95,0.86,0.84,0.75,0.88,0.83,0.63,0.75,0.7,0.89,0.94,UI/UX
0.83,0.91,0.6,0.85,0.81,0.63,0.77,0.66,0.95,0.94,0.65,Product Manager
0.68,0.84,0.93,0.82,0.83,0.8,0.64,0.76,0.91,0.81,0.76,Operational
0.8,0.86,0.85,0.88,0.79,0.63,0.7,0.9,0.61,0.89,0.83,Project Management
0.83,0.76,0.66,0.99,0.68,0.76,0.87,0.62,0.66,0.82,0.64,Data Science
0.83,0.7,0.78,0.61,0.84,0.79,0.76,0.81,0.88,0.6,0.62,Product Manager
0.73,0.79,0.61,0.76,0.88,0.78,0.69,0.94,0.63,0.84,0.92,Project Management
0.81,0.76,0.65,0.75,0.94,0.61,0.9,0.84,0.92,0.96,0.62,Entrepreneur
0.62,0.76,0.75,0.66,0.83,0.93,0.73,0.73,1,0.6,0.73,Product Manager
0.78,0.8,0.73,0.6,0.94,0.73,0.95,0.9,0.73,0.92,0.76,Computer Network
0.8,0.9,0.66,0.84,0.93,0.63,0.8,0.94,0.87,0.94,0.83,Project Management
0.85,0.71,0.99,0.62,0.87,0.97,0.83,0.82,0.86,0.72,0.95,Operational
0.7,0.77,0.63,0.62,0.82,0.82,0.69,0.82,0.74,0.76,0.78,Cybersecurity
0.83,0.77,0.79,0.92,0.72,0.86,0.75,0.83,0.6,0.8,0.75,Data Science
0.91,0.89,0.88,0.78,0.79,0.79,0.93,0.73,0.95,0.67,0.9,Product Manager
0.89,0.9,0.8,0.68,0.75,0.94,0.92,0.94,0.61,0.62,0.8,Quality Assurance
0.95,0.93,0.79,0.94,0.81,0.86,0.77,0.68,0.68,0.91,0.88,UI/UX
0.64,0.94,0.95,0.78,0.64,0.99,0.94,0.78,0.81,0.95,0.66,Quality Assurance
0.67,0.75,0.64,0.83,0.98,0.83,0.82,0.81,0.69,0.72,0.86,Cybersecurity
0.8,0.78,0.7,0.95,0.7,0.78,0.8,0.88,0.61,0.86,0.64,Data Science
0.7,0.68,0.88,0.75,0.72,0.75,0.63,0.88,0.93,0.78,0.62,Product Manager
0.81,0.84,0.65,0.65,0.79,0.79,0.85,0.99,0.88,0.64,0.79,Project Management
0.99,0.61,0.85,0.97,0.63,0.94,0.76,0.95,0.94,0.97,0.93,UI/UX
0.85,0.87,0.92,0.7,0.91,0.9,0.84,0.8,0.81,0.68,0.6,Operational
0.81,0.79,0.87,0.62,0.97,0.9,0.89,0.98,0.75,0.95,0.76,Project Management
0.76,0.91,0.84,0.95,0.7,0.81,0.88,0.86,0.66,0.91,0.8,Data Science
0.86,0.61,0.96,0.91,0.93,0.98,0.85,0.91,0.77,0.89,0.73,Quality Assurance
0.82,0.85,0.75,0.72,0.92,0.67,0.6,0.79,0.63,0.67,0.75,Cybersecurity
0.99,0.63,0.85,0.85,0.65,0.95,0.87,0.89,0.72,0.88,0.78,UI/UX
0.76,0.78,0.95,0.88,0.77,0.91,0.77,0.89,1,0.61,0.91,Product Manager
0.71,0.8,0.72,0.9,0.84,0.67,0.78,0.77,0.7,0.68,0.87,Data Science
0.81,0.88,0.66,0.88,0.74,0.6,0.81,0.73,0.66,0.78,0.64,Programming
0.93,0.91,0.86,0.78,0.69,0.75,0.93,0.91,0.75,0.79,0.8,UI/UX
0.74,0.9,0.75,0.9,0.97,0.9,0.62,0.91,0.72,0.67,0.88,Cybersecurity
0.93,0.78,0.95,0.86,0.8,0.73,0.81,0.81,0.88,0.99,0.8,Entrepreneur
0.71,0.71,0.98,0.83,0.94,0.86,0.82,0.63,0.8,0.81,0.86,Operational
0.94,0.76,0.64,0.61,0.83,0.7,0.8,0.78,0.66,0.81,0.82,UI/UX
0.88,0.88,0.92,0.86,0.83,0.62,0.95,0.72,0.84,0.78,0.83,Computer Network
0.81,0.81,0.76,0.67,0.62,0.84,0.7,0.69,0.9,0.77,0.77,Product Manager
0.88,0.91,0.79,0.85,0.8,0.74,0.76,0.92,0.62,0.73,0.83,Project Management
0.91,0.69,0.85,0.95,0.66,0.92,0.84,0.92,0.78,0.75,0.94,Data Science
0.85,0.92,0.99,0.62,0.78,0.82,0.93,0.63,0.75,0.77,0.73,Operational
0.75,0.82,0.71,0.8,0.81,0.69,0.72,0.85,0.78,0.71,0.95,Business/Commerce/Ideation
0.9,0.72,0.76,0.81,0.85,0.69,0.77,0.64,0.64,0.9,0.63,UI/UX
0.94,0.66,0.85,0.88,0.7,0.86,0.63,0.79,1,0.82,0.63,Product Manager
0.66,0.75,0.72,0.8,0.96,0.61,0.85,0.95,0.6,0.79,0.76,Cybersecurity
0.75,0.79,0.76,0.75,0.69,0.83,0.88,0.7,0.9,0.9,0.93,Business/Commerce/Ideation
0.61,0.69,0.81,0.62,0.65,0.98,0.63,0.67,0.76,0.9,0.74,Quality Assurance
0.66,0.84,0.87,0.64,0.75,0.63,0.92,0.93,0.94,0.76,0.98,Business/Commerce/Ideation
0.83,0.84,0.6,0.8,0.88,0.82,0.77,0.95,0.68,0.97,0.81,Entrepreneur
0.95,0.6,0.86,0.7,0.63,0.78,0.71,0.66,0.95,0.6,0.94,UI/UX
0.87,0.9,0.91,0.86,1,0.66,0.93,0.79,0.92,0.61,0.85,Cybersecurity
0.78,0.7,0.6,0.99,0.64,0.77,0.77,0.74,0.64,0.94,0.73,Data Science
0.94,0.89,0.83,0.89,0.86,0.97,0.78,0.63,0.87,0.7,0.67,Quality Assurance
0.9,0.93,0.73,0.74,0.91,0.65,0.71,0.92,0.65,0.83,0.97,Business/Commerce/Ideation
0.85,0.88,0.62,0.98,0.87,0.95,0.75,0.7,0.64,0.75,0.73,Data Science
0.63,0.88,0.94,0.6,0.77,0.78,0.86,0.65,0.97,0.78,0.71,Product Manager
0.9,0.82,0.94,0.77,0.75,0.68,0.61,0.78,0.82,0.67,0.96,Business/Commerce/Ideation
0.82,0.75,0.91,0.95,0.9,0.79,0.92,0.69,0.9,0.82,0.66,Data Science
0.91,0.83,0.89,0.64,0.7,0.75,0.66,0.65,0.92,0.82,0.66,Product Manager
0.85,0.79,0.7,0.78,0.87,0.67,0.81,0.84,0.82,0.94,0.93,Entrepreneur
0.99,0.73,0.69,0.88,0.79,0.81,0.95,0.8,0.7,0.83,0.63,UI/UX
0.8,0.73,0.96,0.78,0.73,0.93,0.81,0.82,0.97,0.61,0.72,Product Manager
0.91,0.84,0.7,0.78,1,0.85,0.6,1,0.78,0.77,0.93,Cybersecurity
0.77,0.68,0.91,0.99,0.85,0.68,0.98,0.73,0.68,0.86,0.71,Data Science
0.6,0.75,0.87,0.83,0.9,0.97,0.87,0.87,1,0.94,0.68,Product Manager
0.61,0.87,0.64,0.83,0.75,0.86,0.94,0.89,0.92,0.72,0.75,Computer Network
0.92,0.94,0.64,0.81,0.93,0.88,0.83,0.77,0.89,0.96,0.75,Entrepreneur
0.91,0.73,0.99,0.68,0.88,0.84,0.95,0.81,0.97,0.63,0.89,Operational
0.91,0.83,0.76,0.76,0.84,0.72,0.91,1,0.73,0.92,0.75,Project Management
0.81,0.94,0.64,0.91,0.65,0.84,0.8,0.87,0.85,0.79,0.88,Programming
0.94,0.69,0.81,0.92,0.7,0.94,0.72,0.69,0.99,0.91,0.89,Product Manager
0.89,0.82,0.8,0.88,0.84,0.64,0.64,0.89,0.93,0.66,0.76,Product Manager
0.95,0.67,0.73,0.82,0.67,0.61,0.88,0.95,0.68,0.79,0.81,UI/UX
0.78,0.66,1,0.77,0.72,0.92,0.81,0.95,0.84,0.61,0.95,Operational
0.86,0.86,0.83,0.67,0.95,0.6,0.63,0.96,0.85,0.79,1,Business/Commerce/Ideation
0.96,0.61,0.87,0.91,0.68,0.64,0.89,0.86,0.77,0.83,0.61,UI/UX
0.61,0.81,0.78,0.84,0.7,0.87,0.62,0.9,0.92,0.7,0.92,Product Manager
0.88,0.77,0.66,0.82,0.94,0.83,0.78,0.89,0.63,0.94,0.79,Cybersecurity
0.99,0.86,0.84,0.92,0.9,0.78,0.79,0.77,0.79,1,0.7,Entrepreneur
0.72,0.61,0.78,0.82,0.7,0.82,0.88,0.62,0.92,0.8,0.82,Product Manager
0.74,0.8,0.79,0.64,0.88,0.87,0.65,0.99,0.89,0.94,0.84,Project Management
0.96,0.89,0.94,0.91,0.72,0.92,0.8,0.95,0.91,0.9,0.68,UI/UX
0.72,0.67,0.88,0.77,0.78,0.76,0.65,0.61,0.85,0.8,0.81,Operational
0.77,0.9,0.87,0.68,0.85,0.8,0.86,0.97,0.83,0.95,0.83,Project Management
0.86,0.6,0.74,0.93,0.91,0.86,0.76,0.6,0.92,0.96,0.89,Entrepreneur
0.71,0.69,0.8,0.86,0.88,0.86,0.88,0.93,0.76,0.87,0.95,Business/Commerce/Ideation
0.63,0.79,0.61,0.82,0.98,0.87,0.81,0.88,0.6,0.68,0.91,Cybersecurity
0.99,0.8,0.81,0.88,0.77,0.74,0.76,0.6,0.82,0.92,0.89,UI/UX
0.7,0.91,0.99,0.75,0.62,0.81,0.93,0.71,0.79,0.83,0.71,Operational
0.66,1,0.91,0.89,0.75,0.93,0.71,0.78,0.82,0.73,0.81,Programming
0.77,0.89,0.73,0.97,0.95,0.67,0.95,0.7,0.74,0.9,0.62,Data Science
0.91,0.92,0.84,0.87,0.86,0.77,0.6,0.75,0.76,0.7,0.76,Programming
0.63,0.83,0.77,0.78,0.89,0.91,0.67,0.79,0.61,0.67,0.75,Quality Assurance
0.9,0.63,0.78,0.98,0.68,0.65,0.91,0.91,0.75,0.76,0.65,Data Science
0.77,0.87,0.95,0.82,0.71,0.79,0.82,0.62,0.97,0.79,0.92,Product Manager
0.88,0.96,0.91,0.7,0.81,0.93,0.74,0.81,0.76,0.71,0.87,Programming
0.98,0.68,0.88,0.86,0.77,0.71,0.91,0.72,0.72,0.88,0.85,UI/UX
0.75,0.72,0.82,0.89,0.6,0.99,0.67,0.95,0.75,0.82,0.88,Quality Assurance
0.75,0.99,0.85,0.8,0.78,0.95,0.88,0.98,0.87,0.79,0.86,Programming
0.76,0.92,0.81,0.82,0.73,0.6,0.76,0.75,0.66,0.79,0.72,Programming
0.74,0.89,0.97,0.93,0.91,0.9,0.95,0.89,0.93,0.75,0.83,Operational
0.75,0.8,0.62,0.7,1,0.65,0.89,0.92,0.81,0.76,0.76,Cybersecurity
0.93,0.66,0.82,0.84,0.78,0.77,0.9,0.91,0.7,0.79,0.89,UI/UX
0.77,0.69,0.95,0.8,0.83,0.84,0.77,0.78,0.9,0.92,0.61,Operational
0.66,0.8,0.87,0.63,0.97,0.61,0.7,0.92,0.72,0.86,0.75,Cybersecurity
0.99,0.73,0.75,0.98,0.75,0.63,0.78,0.82,0.8,0.85,0.91,UI/UX
0.61,0.95,0.92,0.93,0.85,0.97,0.78,0.83,0.89,0.87,0.86,Quality Assurance
0.7,0.83,0.8,0.67,0.9,0.64,0.82,0.94,0.69,0.92,0.8,Project Management
1,0.79,0.66,0.87,0.94,0.74,0.87,0.93,0.82,0.76,0.85,UI/UX
0.72,0.74,0.94,0.65,0.76,0.87,0.78,0.84,0.75,0.91,0.72,Operational
0.75,0.96,0.83,0.9,0.85,0.76,0.68,0.75,0.64,0.69,0.8,Programming
0.85,0.65,0.78,0.76,0.77,0.77,0.85,0.68,0.64,0.83,0.84,UI/UX
0.8,0.84,0.77,0.62,0.85,0.98,0.87,0.76,0.95,0.6,0.79,Quality Assurance
0.64,0.92,0.6,0.75,0.93,0.94,0.84,0.93,0.67,0.74,0.82,Quality Assurance
0.96,0.91,0.77,0.75,0.85,0.74,0.76,0.69,0.91,0.8,0.76,UI/UX
0.8,0.92,0.75,0.85,0.84,0.78,0.88,0.87,0.82,0.69,0.84,Programming
0.91,0.8,0.9,0.82,0.88,0.69,0.93,0.88,0.94,0.77,0.96,Business/Commerce/Ideation
0.86,0.63,0.7,0.94,0.77,0.9,0.77,0.89,0.93,0.79,0.86,Data Science
0.84,0.62,0.82,0.93,0.72,0.79,0.87,0.95,0.86,0.89,0.95,Project Management
0.6,0.94,0.93,0.61,1,0.84,0.61,0.96,0.74,0.89,0.86,Cybersecurity
0.87,0.63,0.76,0.78,0.7,0.66,0.91,0.81,0.91,0.95,0.86,Entrepreneur
0.61,0.86,0.89,0.84,0.61,0.95,0.7,0.62,0.81,0.61,0.79,Quality Assurance
0.8,0.87,0.72,0.84,0.9,0.86,0.82,0.89,0.93,0.78,0.86,Product Manager
0.84,0.63,0.93,0.87,0.62,0.66,0.98,0.93,0.64,0.81,0.64,Computer Network
0.66,0.71,0.89,0.85,0.75,0.79,0.73,0.81,0.78,0.88,0.69,Operational
0.6,0.82,0.69,0.79,0.96,0.66,0.81,0.86,0.74,0.71,0.99,Business/Commerce/Ideation
0.78,0.87,0.81,0.77,0.77,0.8,0.87,0.83,0.61,0.82,0.95,Business/Commerce/Ideation
0.83,0.61,0.86,0.63,0.66,0.96,0.8,0.87,0.81,0.8,0.72,Quality Assurance
0.73,0.98,0.89,0.94,0.87,0.86,0.77,0.98,0.93,0.93,0.89,Programming
0.79,0.9,0.75,0.8,0.95,0.7,0.83,0.95,0.81,0.87,0.66,Cybersecurity
0.88,0.9,0.94,0.71,0.68,0.85,0.78,0.93,0.93,0.73,0.73,Operational
0.88,0.77,0.89,0.95,0.94,0.79,0.73,0.83,0.83,0.68,0.78,Data Science
0.84,0.82,0.83,0.92,0.6,0.67,0.91,0.66,0.73,0.88,0.67,Data Science
0.8,0.95,0.76,0.66,0.77,0.94,0.95,0.63,0.92,0.7,0.83,Programming
0.75,0.98,0.89,0.84,0.66,0.66,0.62,0.95,0.84,0.88,0.61,Programming
0.99,0.93,0.68,0.67,0.67,0.72,0.81,0.77,0.72,0.84,0.66,UI/UX
0.72,0.75,0.78,0.91,0.68,0.81,0.84,0.62,0.84,0.67,0.63,Data Science
0.98,0.99,0.92,0.72,0.64,0.87,0.78,0.65,0.8,0.61,0.96,Programming
0.7,0.87,0.72,0.81,0.82,0.67,0.99,0.91,0.98,0.96,0.84,Computer Network
0.97,0.64,0.68,0.62,0.73,0.76,0.71,0.93,0.74,0.71,0.82,UI/UX
0.66,0.92,0.63,0.99,0.91,0.68,0.6,0.93,0.88,0.89,0.91,Data Science
0.63,0.74,0.65,0.95,0.85,0.73,0.63,0.72,0.73,0.89,0.86,Data Science
0.95,0.79,0.65,0.89,0.9,0.82,0.91,0.8,0.81,0.77,0.61,UI/UX
0.64,0.61,0.85,0.73,0.8,0.96,0.7,0.76,0.9,0.69,0.63,Quality Assurance
0.72,0.66,0.97,0.92,0.85,0.95,0.92,0.67,0.96,0.82,0.92,Operational
0.96,0.73,0.64,0.69,0.77,0.93,0.94,0.6,0.8,0.77,0.69,UI/UX
0.65,0.74,0.98,0.73,0.81,0.88,0.75,0.99,0.98,0.7,0.8,Project Management
0.72,0.71,0.61,0.84,0.8,0.62,0.71,0.96,0.7,0.66,0.8,Project Management
0.99,0.7,0.87,0.9,0.7,0.89,0.75,0.85,0.85,0.81,0.64,UI/UX
0.93,0.73,0.67,0.62,0.84,0.87,0.61,0.8,0.69,0.86,0.67,UI/UX
0.88,0.75,0.97,0.66,0.74,0.65,0.97,0.95,0.7,0.86,0.93,Operational
0.82,0.81,0.7,0.64,0.96,0.96,0.85,0.74,0.74,0.89,0.96,Quality Assurance
0.95,0.91,0.86,0.63,0.66,0.96,0.84,0.6,0.64,0.87,0.6,Quality Assurance
0.66,0.82,0.88,0.86,0.69,0.88,0.69,0.73,0.9,0.86,0.94,Business/Commerce/Ideation
0.86,0.83,0.64,0.75,0.71,0.7,0.99,0.76,0.96,0.85,0.92,Computer Network
0.8,0.83,0.8,0.68,0.89,0.71,0.61,0.86,0.67,0.98,0.98,Business/Commerce/Ideation
0.97,0.75,0.61,0.97,0.77,0.99,0.99,0.94,0.72,0.75,0.94,Quality Assurance
0.73,0.67,0.82,0.97,0.88,0.83,0.64,0.85,1,0.66,0.81,Product Manager
0.95,0.9,0.88,0.88,0.74,0.72,0.92,0.92,0.95,0.97,0.8,Entrepreneur
0.8,0.92,0.86,0.88,0.92,0.96,0.74,0.75,0.64,0.83,0.61,Quality Assurance
0.79,0.82,0.71,0.84,0.61,0.61,0.93,0.74,0.65,0.81,0.91,Computer Network
0.69,0.85,0.63,0.62,0.81,0.82,0.85,0.89,0.99,0.81,0.73,Product Manager
0.92,0.71,0.78,0.63,0.61,0.99,0.93,0.88,0.76,0.67,0.66,Quality Assurance
0.7,0.82,0.89,0.86,0.71,0.98,0.9,0.82,0.84,0.77,0.7,Quality Assurance
0.74,0.9,0.61,0.65,0.62,0.62,0.94,0.88,0.79,0.64,0.8,Computer Network
0.79,0.67,0.77,0.76,0.85,0.85,0.62,0.75,0.85,0.8,0.94,Business/Commerce/Ideation
0.86,0.67,0.63,0.86,0.61,0.83,0.98,0.83,0.76,0.86,0.78,Computer Network
0.82,0.98,0.75,0.98,0.96,0.68,0.63,0.64,0.61,0.64,0.87,Data Science
0.63,0.73,0.94,0.61,0.93,0.71,0.65,0.88,0.85,0.95,0.89,Entrepreneur
0.92,0.71,0.67,0.9,0.92,1,0.77,0.75,0.91,0.74,0.97,Quality Assurance
0.94,0.77,0.9,0.9,0.64,0.96,0.8,0.93,0.73,0.96,0.76,Quality Assurance
0.6,0.96,0.64,0.73,0.98,0.98,0.83,0.85,0.78,0.72,0.73,Quality Assurance
0.87,0.9,0.92,0.92,0.64,0.8,0.62,0.82,0.78,0.96,0.74,Entrepreneur
0.65,0.66,0.9,0.85,0.64,0.63,0.88,0.63,0.93,0.88,0.63,Product Manager
0.63,0.99,0.75,0.75,0.93,0.98,0.99,0.9,0.75,0.63,0.91,Programming
0.82,0.77,0.96,0.64,0.8,0.6,0.79,0.62,0.65,0.65,0.86,Operational
0.9,0.83,0.98,0.75,0.71,0.95,0.69,0.99,0.6,0.99,0.62,Entrepreneur
0.96,0.81,1,0.63,0.82,0.99,0.81,0.85,0.88,0.78,0.85,Operational
0.83,0.96,0.62,0.71,0.98,0.96,0.78,0.85,0.71,0.68,0.79,Cybersecurity
0.74,0.83,0.63,0.99,0.99,0.88,0.81,0.72,0.93,0.87,0.67,Cybersecurity
0.96,0.93,0.98,0.89,0.85,0.77,0.97,0.95,0.62,0.61,0.75,Operational
0.92,0.99,0.66,0.84,0.75,0.99,0.94,0.94,0.79,0.77,0.71,Programming
0.62,0.95,0.93,1,1,0.82,0.91,0.98,0.94,0.7,0.78,Data Science
0.65,0.98,0.84,0.69,0.87,0.85,0.74,0.65,0.87,0.81,0.91,Programming
0.81,0.94,0.82,0.82,0.95,0.76,0.65,0.61,0.9,0.85,0.88,Cybersecurity
0.69,0.65,0.61,0.74,0.84,0.76,0.77,0.96,0.74,0.81,0.91,Project Management
0.76,0.85,0.94,0.98,0.66,0.97,0.8,0.7,0.78,0.99,0.8,Entrepreneur
0.73,0.85,0.7,0.63,0.65,0.65,0.66,0.66,0.86,0.67,0.74,Product Manager
0.96,0.79,0.87,0.67,0.68,0.62,0.67,0.71,0.67,0.64,0.65,UI/UX
0.78,0.68,0.75,0.8,0.88,0.62,0.92,0.85,0.63,0.95,0.97,Business/Commerce/Ideation
0.62,0.71,0.92,0.9,0.67,0.68,0.75,0.79,0.85,0.75,0.79,Operational
0.9,0.61,0.7,0.89,0.96,0.8,0.81,0.64,0.78,0.81,0.7,Cybersecurity
0.71,0.75,0.61,0.73,0.68,0.73,0.65,0.96,0.84,0.87,0.92,Project Management
0.8,0.63,0.81,0.83,0.9,0.77,0.65,0.71,0.75,0.86,0.83,Cybersecurity
0.74,0.99,0.84,0.69,0.64,0.66,0.7,0.66,0.67,0.71,0.67,Programming
0.96,0.63,0.81,0.76,0.99,0.64,0.76,0.99,0.95,0.93,0.7,Cybersecurity
0.67,0.87,0.97,0.82,0.83,0.71,0.91,0.67,0.73,0.77,0.8,Operational
0.7,0.65,0.84,0.72,0.83,0.66,0.79,0.81,0.62,0.73,0.65,Operational
0.63,1,0.73,0.92,0.7,0.87,0.9,0.84,0.79,0.76,0.74,Programming
0.97,0.93,0.99,0.65,0.89,0.98,0.67,0.63,0.9,0.83,0.94,Operational
0.66,0.92,0.68,0.67,0.67,0.93,0.87,0.81,0.74,0.95,0.76,Entrepreneur
0.93,0.78,0.75,0.79,0.72,0.9,0.8,0.69,0.96,0.75,0.82,Product Manager
0.96,0.85,0.65,0.98,0.85,0.73,0.66,0.92,0.85,0.81,0.96,Data Science
0.92,0.66,0.72,0.7,0.9,0.61,0.83,0.9,0.95,0.74,0.93,Product Manager
0.64,0.94,0.65,0.76,0.92,0.66,0.69,0.89,0.89,0.86,0.88,Programming
0.82,0.7,0.74,0.67,0.96,0.83,0.76,0.78,0.98,0.66,0.83,Product Manager
0.8,0.84,0.61,0.95,0.97,0.83,0.88,0.97,0.88,0.66,0.83,Cybersecurity
0.84,0.77,0.89,0.97,0.97,0.78,0.65,0.99,0.94,0.65,0.97,Project Management
0.95,0.81,0.84,0.76,0.62,0.73,0.92,0.6,0.73,0.76,0.81,UI/UX
